College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.319,UAGSC,122,129,122,0,0,Female,White,27,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.329,UAGSC,125,70,70,0,55,Male,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,2.618,UAGSC,132,142,132,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2184,Fall 2018,Race Track Industry,3.269,UAGSC,161,87,87,0,74,Female,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2191,Spring 2019,Agricultural Economics,2.181,UAGSC,122,92,89,0,33,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.213,UAGSC,140,122,115,0,25,Female,Hispanic,25,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Animal Industry,4,UAGSC,158,94,94,0,67,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2192,Summer 2019,Not Available,2.878,UAGSC,124,95,77,0,47,Female,White,,750,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2184,Fall 2018,Wildlife Conserv and Mgmt,2.057,UAGSC,171.29,149,113,0,58.29,Male,White,,,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2192,Summer 2019,Agricultural Technology Mgmt,2.485,UAGSC,138,72,66,0,75,Male,American Indian,20,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,3.556,UAGSC,170,155,151,0,19,Male,White,29,1280,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.742,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Conservation Biology,3.604,UAGSC,178,171,165,0,13,Female,Hispanic,24,1110,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.527,UAGSC,147,115,115,0,32,Female,White,,980,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Animal Industry,2.89,UAGSC,140,77,77,0,63,Female,White,23,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Dietetics,3.174,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2184,Fall 2018,Animal Industry,3.832,UAGSC,182,146,146,6,30,Female,White,28,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.136,UAGSC,135,119,119,9,7,Male,White,24,1190,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Sustainable Plant Systems,2019,2192,Summer 2019,Controlled Environment Ag,3.824,UAGSC,122,71,68,0,54,Female,White,20,900,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,2.889,UAGSC,145,87,81,0,70,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.658,UAGSC,134,85,85,0,49,Female,Hispanic,15,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.05,UAGSC,149,84,81,0,82,Female,Hispanic,17,990,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.22,UAGSC,138,142,125,0,13,Female,Asian,19,1000,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,2.783,UAGSC,143,146,135,0,8,Male,African American,,910,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,2.349,UAGSC,132,136,126,0,6,Female,Hispanic,19,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.48,UAGSC,161,129,125,0,36,Female,American Indian,20,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.691,UAGSC,132,68,68,0,84,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2185,Winter 2018,Not Available,2.769,UAGSC,129,114,111,0,18,Female,White,,1170,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2192,Summer 2019,Not Available,3.887,UAGSC,120,56,56,0,64,Female,White,,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,3.435,UAGSC,189,177,169,0,20,Female,White,24,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.178,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,2.839,UAGSC,127,124,124,0,3,Female,Hispanic,,850,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Dietetics,3.025,UAGSC,184,164,164,20,0,Male,Non Resident Alien,,1050,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.947,UAGSC,130,132,123,0,7,Female,African American,,1010,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,3.164,UAGSC,153,155,145,8,0,Female,Hispanic,28,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2192,Summer 2019,Not Available,2.736,UAGSC,150,81,78,8,110,Female,Hispanic,,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,2.066,UAGSC,140,157,129,11,0,Female,White,23,950,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.413,UAGSC,129,131,129,0,0,Female,Hispanic,,940,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environ & Water Resource Econ,2019,2191,Spring 2019,Not Available,2.754,UAGSC,122,125,119,0,3,Male,Hispanic,,1040,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,2.988,UAGSC,146,85,82,0,109,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,2.964,UAGSC,138,65,58,16,71,Male,Unknown / Other,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.047,UAGSC,125,137,125,0,0,Female,White,,950,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2192,Summer 2019,Not Available,2.719,UAGSC,147,67,67,16,66,Female,Hispanic,,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.608,UAGSC,149,125,124,10,15,Female,White,26,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Agricultural Technology Mgmt,3.508,UAGSC,122,68,68,0,54,Male,White,,930,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,2.885,UAGSC,140,134,128,0,12,Female,Hispanic,,980,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Sustainable Plant Systems,2019,2191,Spring 2019,Environmental Horticulture,2.969,UAGSC,150,162,150,0,0,Female,White,22,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Animal Industry,2.732,UAGSC,176,97,97,0,79,Female,White,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.659,UAGSC,168,142,138,14,16,Female,White,30,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2185,Winter 2018,Agricultural Economics,2.967,UAGSC,116,116,113,0,3,Male,Hispanic,25,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.031,UAGSC,122,133,122,0,0,Male,White,24,940,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,2.637,UAGSC,144,128,111,0,33,Male,White,,1080,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.449,UAGSC,121,137,121,0,0,Female,Hispanic,16,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.951,UAGSC,132,127,125,0,7,Female,Hispanic,14,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.525,UAGSC,128,125,125,3,0,Female,White,,1090,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,3.257,UAGSC,154,75,75,0,79,Male,White,20,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.182,UAGSC,125,116,116,0,9,Female,White,24,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.281,UAGSC,139,139,139,0,0,Female,White,23,1070,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Fisheries Conserv and Mgmt,3.405,UAGSC,162,127,126,9,27,Male,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,3.62,UAGSC,145,127,121,0,24,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.688,UAGSC,123,128,112,0,11,Female,White,,1020,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Leadership & Comm Emphasis,2.479,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2191,Spring 2019,"Land, Air, and Water",3.281,UAGSC,133,124,120,13,0,Female,White,32,1400,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.904,UAGSC,127,127,127,0,0,Female,White,26,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.063,UAGSC,129,139,129,0,0,Female,American Indian,18,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.169,UAGSC,133,130,127,0,6,Female,Non Resident Alien,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,2.631,UAGSC,141,141,138,3,0,Female,White,24,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.553,UAGSC,122,114,114,0,8,Female,White,,1260,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,2.768,UAGSC,130,114,105,0,25,Female,American Indian,,840,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.947,UAGSC,150,132,132,6,12,Female,Two or more races,30,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2192,Summer 2019,Not Available,2.173,UAGSC,144,89,71,0,83,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2184,Fall 2018,Not Available,3.438,UAGSC,154,135,131,0,23,Female,Asian,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.06,UAGSC,140,140,140,0,0,Female,Hispanic,24,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,3.261,UAGSC,154.43,91,91,0,63.43,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2184,Fall 2018,Biology,3.858,UAGSC,167,142,130,0,37,Female,White,,1240,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,3.188,UAGSC,140,97,91,0,49,Male,White,,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.092,UAGSC,217.83,130,121,0,122.83,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Wildlife Conserv and Mgmt,2.712,UAGSC,139,128,121,12,6,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.926,UAGSC,122,128,122,0,0,Male,White,,1000,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.824,UAGSC,126,125,106,6,14,Female,Hispanic,23,1120,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,2.638,UAGSC,145,132,125,0,20,Female,White,19,,Non-Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.228,UAGSC,126,127,126,0,0,Female,White,,950,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.179,UAGSC,197,186,167,0,30,Female,African American,14,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.446,UAGSC,128,117,112,12,4,Female,Hispanic,17,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,3.932,UAGSC,133,106,106,0,27,Female,White,,1220,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3.227,UAGSC,155,162,152,0,3,Female,Hispanic,,1020,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,3.323,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.227,UAGSC,133,128,125,0,8,Female,White,,1190,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.87,UAGSC,133,125,119,0,14,Female,Hispanic,23,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.747,UAGSC,154,91,91,0,63,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.745,UAGSC,170,110,106,0,71,Male,White,,1250,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3.271,UAGSC,127,119,116,11,0,Female,White,,1080,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.246,UAGSC,120,121,117,0,3,Female,White,,810,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Equine,3.943,UAGSC,166,146,146,20,0,Female,Hispanic,,1290,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.748,UAGSC,123,117,117,0,6,Female,White,,990,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agricultural Tech Mgmt & Educ,2019,2184,Fall 2018,Agricultural Technology Mgmt,2.114,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.25,UAGSC,123,86,83,0,40,Female,Asian,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.081,UAGSC,122,131,122,0,0,Female,Hispanic,,1030,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.182,UAGSC,127,129,127,0,0,Female,White,,910,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Science and Pre-Professional,2.928,UAGSC,160,157,150,0,10,Female,American Indian,21,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2184,Fall 2018,Biology,3.573,UAGSC,169,133,106,10,53,Female,White,31,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.192,UAGSC,146,149,133,6,7,Female,Hispanic,25,1160,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.889,UAGSC,134,93,93,0,41,Female,Hispanic,,1180,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,3.321,UAGSC,176,140,134,3,39,Female,White,26,1120,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,2.726,UAGSC,132,112,104,0,28,Male,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3.372,UAGSC,125,128,125,0,0,Female,White,25,,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.878,UAGSC,151,133,133,0,18,Female,Hispanic,,1020,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2192,Summer 2019,Not Available,3.855,UAGSC,133,65,65,0,70,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.4,UAGSC,125,124,121,4,0,Female,White,22,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.702,UAGSC,155,148,136,4,15,Female,Asian,,1040,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environ & Water Resource Econ,2019,2184,Fall 2018,Not Available,2.579,UAGSC,137,60,51,9,77,Male,White,,1380,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2191,Spring 2019,Global Change Ecol & Mgmt,3.665,UAGSC,264,221,221,43,0,Female,White,35,1550,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2191,Spring 2019,Agricultural Management,2.835,UAGSC,121,121,121,0,0,Male,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.39,UAGSC,140,140,130,0,10,Female,Asian,24,1020,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2184,Fall 2018,Not Available,2.544,UAGSC,136,143,136,0,0,Female,Hispanic,16,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2184,Fall 2018,Not Available,3.084,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,2.65,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.925,UAGSC,173,158,146,0,27,Male,White,22,1050,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.116,UAGSC,120,108,105,0,15,Male,White,,1180,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2184,Fall 2018,Wildlife Conserv and Mgmt,3.548,UAGSC,150,101,101,3,46,Female,Hispanic,,1160,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Dietetics,3.598,UAGSC,166,86,86,16,93,Female,Hispanic,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Natural Resources,2019,2192,Summer 2019,Wildlife Conserv and Mgmt,3.231,UAGSC,166,107,103,0,63,Male,White,,,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2184,Fall 2018,Nutrition,2.983,UAGSC,126,126,114,0,12,Female,Asian,20,890,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2192,Summer 2019,Nutrition,3.112,UAGSC,173,127,120,0,53,Female,White,,1180,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.944,UAGSC,140,129,129,3,8,Female,Hispanic,29,1280,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2191,Spring 2019,"Land, Air, and Water",3.528,UAGSC,150,142,142,0,8,Female,White,27,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3.914,UAGSC,122,114,114,0,8,Female,Asian,24,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,3.055,UAGSC,134,78,70,0,74,Female,White,25,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,2.857,UAGSC,124,113,110,0,14,Male,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,2.5,UAGSC,126,119,113,0,13,Female,African American,25,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Environmental Sciences,2019,2191,Spring 2019,"Land, Air, and Water",2.95,UAGSC,134,62,62,3,69,Male,White,,,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2191,Spring 2019,Equine,3.774,UAGSC,180,116,116,0,88,Female,White,26,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.553,UAGSC,136,126,126,0,10,Female,White,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.9,UAGSC,158.79,116,113,11,34.79,Female,Hispanic,,1230,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,3.202,UAGSC,131,127,127,0,4,Female,Asian,21,990,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Family Studies & Human Dev,2019,2191,Spring 2019,Not Available,3.362,UAGSC,122,137,120,0,2,Female,Hispanic,,1080,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2192,Summer 2019,Not Available,3.168,UAGSC,127,113,113,0,14,Male,Hispanic,,1050,Resident,2192
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.585,UAGSC,124,124,124,0,0,Female,White,,1060,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.388,UAGSC,144,127,127,0,17,Female,Two or more races,,1150,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Dietetics,3.723,UAGSC,137,126,122,0,15,Female,White,22,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2184,Fall 2018,Not Available,3,UAGSC,163.11,102,90,0,73.11,Female,Hispanic,,,Non-Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Animal Sciences,2019,2184,Fall 2018,Equine,3.145,UAGSC,177,110,110,3,66,Female,White,,,Resident,2184
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.169,UAGSC,146,149,146,0,0,Male,Hispanic,,1140,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2191,Spring 2019,Agribusiness Management,3.288,UAGSC,127.78,79,79,0,48.78,Male,White,23,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2191,Spring 2019,Agricultural Management,3.813,UAGSC,170,143,143,17,10,Female,Hispanic,24,950,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Agribusiness Economics & Mgmt,2019,2184,Fall 2018,Agricultural Economics,2.172,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2191,Spring 2019,Not Available,2.403,,,,,,,,,,,,
College of Agric and Life Sci,College of Ag & Life Sciences,Retailing & Consumer Science,2019,2191,Spring 2019,Not Available,3.058,UAGSC,150,160,150,0,0,Male,Non Resident Alien,,1070,Non-Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Nutritional Sciences,2019,2191,Spring 2019,Nutrition,3.671,UAGSC,154,150,147,3,4,Male,Hispanic,28,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Veterinary Science,2019,2191,Spring 2019,Not Available,2.591,UAGSC,151,101,90,11,50,Female,Hispanic,,,Resident,2191
College of Agric and Life Sci,College of Ag & Life Sciences,Microbiology,2019,2184,Fall 2018,Not Available,2.023,UAGSC,138,139,121,9,8,Male,White,,1270,Resident,2184
